Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_GGCTZ17610,2024-12-20T00:23:12Z,2024-12-20T19:28:50Z,5383,equation_line_3,empty-variant,Mastery,GRADUATED,0,14,25,13,74,8,8,10.0243,26.4
stu_GCXDD48625,2024-12-25T16:21:34Z,2025-01-21T13:00:21Z,3444,equation_line_3,empty-variant,Mastery,GRADUATED,0,13,25,9,76,8,8,10.3562,26.4
stu_NZUDM36311,2025-05-19T17:55:03Z,2025-05-20T00:08:54Z,399,equation_line_3,empty-variant,Mastery,GRADUATED,0,5,25,1,7,8,8,26.4,26.4
stu_NZUDM36311,2025-05-19T17:55:03Z,2025-05-20T00:08:54Z,399,equation_line_3,empty-variant,Mastery,GRADUATED,0,5,25,1,7,8,8,26.4,26.4
stu_NZUDM36311,2025-05-19T17:55:03Z,2025-05-20T00:08:54Z,399,equation_line_3,empty-variant,Mastery,GRADUATED,0,5,25,1,7,8,8,26.4,26.4
stu_AMCOU06923,2025-04-11T23:14:36Z,2025-04-11T23:24:59Z,622,equation_line_3,empty-variant,Mastery,GRADUATED,0,4,25,0,1,8,8,26.4,26.4
stu_HWKIS81718,2025-01-21T03:54:22Z,2025-01-21T04:26:55Z,1944,equation_line_3,empty-variant,Mastery,GRADUATED,1,10,25,1,21,8,8,23.7825,26.4
stu_CQFZV66859,2024-12-11T19:49:36Z,2024-12-11T19:56:17Z,374,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,8,20,0,3,6,6,10.5,10.5
stu_CQFZV66859,2024-12-11T19:49:36Z,2024-12-11T19:56:17Z,374,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,8,20,0,3,6,6,10.5,10.5
stu_QNVVO01086,2025-01-22T18:34:23Z,2025-01-22T19:19:48Z,2724,graph_setup_linear_equation-1,empty-variant,Mastery,GRADUATED,0,9,20,3,26,6,6,8.2808,10.5
stu_KXSPZ73848,2025-01-27T14:01:52Z,2025-01-28T13:30:48Z,2192,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,13,20,17,60,2,2,0.4869,4.9
stu_XXYWG18572,2024-12-06T13:00:55Z,2024-12-06T13:07:29Z,394,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,4,20,3,5,2,2,4.6723,4.9
stu_GCXDD48625,2025-01-27T23:38:36Z,2025-01-27T23:44:00Z,324,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,5,20,0,8,2,2,4.4786,4.9
stu_UWDYI16076,2025-02-27T14:15:22Z,2025-02-27T14:22:11Z,409,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,1,3,20,0,3,2,2,4.8138,4.9
stu_IDPFN35911,2024-12-18T17:47:28Z,2024-12-18T17:55:45Z,464,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,6,20,0,9,2,2,4.3559,4.9
stu_IDPFN35911,2024-12-18T17:47:28Z,2024-12-18T17:55:45Z,464,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,6,20,0,9,2,2,4.3559,4.9
stu_IDPFN35911,2024-12-18T17:47:28Z,2024-12-18T17:55:45Z,464,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,6,20,0,9,2,2,4.3559,4.9
stu_SPQDF31441,2025-01-29T23:20:21Z,2025-01-29T23:23:52Z,169,graph_setup_linear_equation-2,empty-variant,Mastery,GRADUATED,0,3,20,0,0,2,2,4.9,4.9
stu_CAYHB41726,2025-01-28T12:42:56Z,2025-01-28T12:56:28Z,812,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,9,35,0,0,1.6528,1.8
stu_SCCZF50702,2024-12-14T03:06:40Z,2024-12-14T03:12:10Z,330,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,83,0,0,0.0418,1.8
stu_JPQHX16516,2024-12-20T15:19:46Z,2024-12-20T15:28:07Z,501,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,21,0,0,1.553,1.8
stu_JPQHX16516,2024-12-20T15:19:46Z,2024-12-20T15:28:07Z,501,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,21,0,0,1.553,1.8
stu_JPQHX16516,2024-12-20T15:19:46Z,2024-12-20T15:28:07Z,501,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,1,21,0,0,1.553,1.8
stu_YIBTV35180,2025-01-26T23:00:51Z,2025-01-28T12:59:08Z,888,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,11,36,0,0,1.394,1.8
stu_IPUXE68003,2025-03-24T22:04:22Z,2025-03-24T22:17:36Z,793,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,2,18,0,0,1.6822,1.8
stu_KPTWI54532,2025-03-31T02:16:05Z,2025-03-31T02:25:38Z,549,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,9,38,0,0,1.5096,1.8
stu_WNVDE02643,2024-12-12T23:31:13Z,2024-12-12T23:36:50Z,303,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,84,0,0,0.0427,1.8
stu_SPQDF31441,2025-01-29T12:43:04Z,2025-01-29T12:46:08Z,184,modeling_linear_equations_in_standard_form,empty-variant,Concept Builder,GRADUATED,0,6,6,0,15,0,0,1.6374,1.8
stu_PKXWW77752,2024-12-12T15:34:53Z,2024-12-12T21:57:03Z,532,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,30,0,0,0.9043,1.3
stu_PKXWW77752,2024-12-12T15:34:53Z,2024-12-12T21:57:03Z,532,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,30,0,0,0.9043,1.3
stu_KWONT57585,2024-11-22T16:00:36Z,2024-12-11T15:41:53Z,992,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,31,0,0,1.0048,1.3
stu_KWONT57585,2024-11-22T16:00:36Z,2024-12-11T15:41:53Z,992,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,31,0,0,1.0048,1.3
stu_KWONT57585,2024-11-22T16:00:36Z,2024-12-11T15:41:53Z,992,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,31,0,0,1.0048,1.3
stu_VTBRV57522,2024-11-19T04:03:10Z,2024-11-19T04:10:37Z,446,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,35,0,0,1.013,1.3
stu_VTBRV57522,2024-11-19T04:03:10Z,2024-11-19T04:10:37Z,446,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,35,0,0,1.013,1.3
stu_SILGA85014,2024-11-06T15:56:36Z,2024-11-07T18:04:25Z,427,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,25,0,0,1.2128,1.3
stu_SILGA85014,2024-11-06T15:56:36Z,2024-11-07T18:04:25Z,427,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,3,25,0,0,1.2128,1.3
stu_GJSYH92290,2025-01-15T15:07:38Z,2025-01-16T12:54:45Z,939,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,4,34,0,0,1.0573,1.3
stu_DMJGP37926,2024-11-26T14:28:43Z,2024-11-26T14:34:32Z,349,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,46,0,0,0.3847,1.3
stu_GODCD12624,2025-01-26T20:55:39Z,2025-01-26T20:58:59Z,200,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,23,0,0,1.0924,1.3
stu_SOKDG57299,2024-12-02T03:57:41Z,2024-12-02T04:10:44Z,435,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,43,0,0,0.6006,1.3
stu_SOKDG57299,2024-12-02T03:57:41Z,2024-12-02T04:10:44Z,435,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,2,43,0,0,0.6006,1.3
stu_ECSHD18730,2025-03-05T13:04:08Z,2025-03-05T13:09:50Z,342,multiple_representations_of_linear_functions,empty-variant,Concept Builder,GRADUATED,0,4,4,0,27,0,0,0.9744,1.3
stu_TCAUQ47080,2024-11-20T19:26:33Z,2024-11-22T19:49:07Z,3644,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,14,25,12,93,13,13,27.0929,37.2
stu_TCAUQ47080,2024-11-20T19:26:33Z,2024-11-22T19:49:07Z,3644,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,14,25,12,93,13,13,27.0929,37.2
stu_TCAUQ47080,2024-11-20T19:26:33Z,2024-11-22T19:49:07Z,3644,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,14,25,12,93,13,13,27.0929,37.2
stu_TCAUQ47080,2024-11-20T19:26:33Z,2024-11-22T19:49:07Z,3644,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,14,25,12,93,13,13,27.0929,37.2
stu_DPCNQ82080,2025-03-03T12:55:42Z,2025-03-21T12:12:37Z,3362,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,1,12,25,3,46,13,13,32.8639,37.2
stu_XJMAX11005,2025-02-24T18:45:41Z,2025-02-24T18:58:54Z,792,worksheet_grapher_a1_lin_mod_mult_rep,control,Mastery,GRADUATED,0,4,25,1,7,13,13,37.2,37.2
stu_YBQUI50491,2024-12-04T13:08:06Z,2024-12-21T16:28:23Z,15518,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,PROMOTED,1,25,25,20,160,13,9,0,37.2
stu_LNDQE54236,2024-09-24T15:36:06Z,2024-09-27T01:06:26Z,7400,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,24,25,19,181,13,13,13.9072,37.2
stu_RESBZ29674,2024-12-05T13:10:13Z,2025-01-26T02:03:51Z,10143,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,PROMOTED,0,25,25,19,171,13,12,1.4235,37.2
stu_IPUXE68003,2024-12-05T12:43:48Z,2025-01-28T18:29:23Z,1493,worksheet_grapher_a1_lin_mod_mult_rep,control,Mastery,GRADUATED,0,10,25,3,33,13,13,35.4279,37.2
stu_SPKMH44189,2024-11-18T05:16:05Z,2024-12-02T06:58:05Z,4936,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,13,25,7,62,13,13,30.7154,37.2
stu_SPKMH44189,2024-11-18T05:16:05Z,2024-12-02T06:58:05Z,4936,worksheet_grapher_a1_lin_mod_mult_rep,empty-variant,Mastery,GRADUATED,0,13,25,7,62,13,13,30.7154,37.2
stu_NHXYQ53423,2025-01-31T15:37:16Z,2025-02-14T17:33:00Z,8645,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,10,16,5,63,6,6,5.846,18.3
stu_SXOQL57872,2024-12-12T15:08:01Z,2024-12-18T17:08:20Z,4463,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,7,16,4,26,6,6,14.3997,18.3
stu_SXOQL57872,2024-12-12T15:08:01Z,2024-12-18T17:08:20Z,4463,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,7,16,4,26,6,6,14.3997,18.3
stu_OGJDC64249,2024-12-12T15:26:50Z,2024-12-20T16:11:42Z,3268,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,PROMOTED,0,16,16,16,98,6,5,0.2114,18.3
stu_OGJDC64249,2024-12-12T15:26:50Z,2024-12-20T16:11:42Z,3268,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,PROMOTED,0,16,16,16,98,6,5,0.2114,18.3
stu_CRYBN35243,2024-12-19T16:10:34Z,2024-12-20T02:25:24Z,1912,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,5,16,2,21,6,6,16.2728,18.3
stu_CRYBN35243,2024-12-19T16:10:34Z,2024-12-20T02:25:24Z,1912,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,5,16,2,21,6,6,16.2728,18.3
stu_PNCID84802,2024-12-13T13:10:43Z,2024-12-17T12:59:26Z,2920,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,6,16,3,36,6,6,13.1621,18.3
stu_KQBOT96212,2024-12-16T13:17:59Z,2024-12-18T15:42:58Z,4459,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,1,11,16,7,71,6,6,5.9069,18.3
stu_SPQDF31441,2025-01-29T12:07:51Z,2025-01-29T12:11:04Z,193,worksheet_grapher_a1_mod_initial_plus_point,empty-variant,Mastery,GRADUATED,0,2,16,0,3,6,6,18.3,18.3
stu_VYGVJ94480,2025-03-24T01:59:29Z,2025-03-25T21:01:10Z,4687,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,1,3,13,2,29,5,5,14.4182,19.3
stu_YGRKX65664,2024-12-23T04:13:22Z,2024-12-24T00:35:20Z,2499,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,4,13,5,15,5,5,18.0762,19.3
stu_EYHDD50356,2025-01-20T22:23:58Z,2025-01-21T01:52:19Z,675,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,0,4,5,5,19.3,19.3
stu_EJYOA34939,2025-03-13T23:53:14Z,2025-03-14T00:01:50Z,516,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,0,3,5,5,19.3,19.3
stu_OKUXY18268,2025-01-06T22:08:08Z,2025-01-06T22:22:22Z,853,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,4,13,1,18,5,5,17.8102,19.3
stu_OKUXY18268,2025-01-06T22:08:08Z,2025-01-06T22:22:22Z,853,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,4,13,1,18,5,5,17.8102,19.3
stu_SWCZG39302,2024-11-08T19:40:14Z,2024-11-13T00:04:51Z,1843,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,12,25,3,52,6,6,6.1709,11.4
stu_SWCZG39302,2024-11-08T19:40:14Z,2024-11-13T00:04:51Z,1843,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,12,25,3,52,6,6,6.1709,11.4
stu_SWCZG39302,2024-11-08T19:40:14Z,2024-11-13T00:04:51Z,1843,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,12,25,3,52,6,6,6.1709,11.4
stu_SEMFN38636,2024-12-12T20:50:32Z,2024-12-12T23:33:16Z,1166,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,6,25,2,11,6,6,10.5952,11.4
stu_SEMFN38636,2024-12-12T20:50:32Z,2024-12-12T23:33:16Z,1166,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,6,25,2,11,6,6,10.5952,11.4
stu_SEMFN38636,2024-12-12T20:50:32Z,2024-12-12T23:33:16Z,1166,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,6,25,2,11,6,6,10.5952,11.4
stu_GYJJH40089,2024-11-12T13:05:29Z,2024-11-19T13:00:59Z,1586,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,7,25,2,61,6,6,5.5549,11.4
stu_CSCKK62315,2025-03-11T21:49:10Z,2025-03-11T22:16:15Z,1625,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,7,25,4,53,6,6,6.3237,11.4
stu_GKCFV98588,2024-11-18T00:40:30Z,2024-11-18T01:35:27Z,3297,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,7,25,1,23,6,6,8.7451,11.4
stu_GKCFV98588,2024-11-18T00:40:30Z,2024-11-18T01:35:27Z,3297,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,7,25,1,23,6,6,8.7451,11.4
stu_GKCFV98588,2024-11-18T00:40:30Z,2024-11-18T01:35:27Z,3297,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,7,25,1,23,6,6,8.7451,11.4
stu_WPBNT34086,2025-03-11T15:08:00Z,2025-03-11T15:21:32Z,812,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,1,4,25,3,8,6,6,11.0389,11.4
stu_OFAQF67006,2024-12-17T16:43:42Z,2024-12-17T16:51:47Z,485,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,4,25,0,8,6,6,11.067,11.4
stu_OFAQF67006,2024-12-17T16:43:42Z,2024-12-17T16:51:47Z,485,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,4,25,0,8,6,6,11.067,11.4
stu_URPBH29568,2025-01-13T17:46:04Z,2025-01-21T01:35:22Z,8301,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,PROMOTED,1,25,25,22,205,6,5,0.001,15.1
stu_JCPHT31207,2024-11-01T22:55:53Z,2024-11-11T23:08:38Z,2746,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,6,25,4,29,6,6,12.9764,15.1
stu_JCPHT31207,2024-11-01T22:55:53Z,2024-11-11T23:08:38Z,2746,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,6,25,4,29,6,6,12.9764,15.1
stu_BDRQO66678,2024-12-09T12:32:27Z,2024-12-09T12:51:08Z,1121,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,3,25,1,3,6,6,15.0005,15.1
stu_KGJYX86402,2024-11-14T21:33:15Z,2024-11-20T17:33:35Z,2929,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,12,25,29,94,6,6,7.2683,15.1
stu_KGJYX86402,2024-11-14T21:33:15Z,2024-11-20T17:33:35Z,2929,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,12,25,29,94,6,6,7.2683,15.1
stu_OVRIY37128,2024-12-09T18:31:03Z,2024-12-13T14:39:26Z,3360,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,17,25,19,107,6,6,5.8402,15.1
stu_DMJGP37926,2024-11-26T14:34:38Z,2024-12-20T13:13:46Z,14043,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,PROMOTED,1,25,25,21,274,6,3,0,15.1
stu_HEAPW71394,2024-12-13T17:25:01Z,2024-12-13T17:38:30Z,809,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,5,25,1,17,6,6,14.5384,15.1
stu_KVVWD29929,2025-01-27T21:55:07Z,2025-02-07T19:07:16Z,7120,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,2,36,0,0,0.4985,1.1
stu_KVVWD29929,2025-01-27T21:55:07Z,2025-02-07T19:07:16Z,7120,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,2,36,0,0,0.4985,1.1
stu_KVVWD29929,2025-01-27T21:55:07Z,2025-02-07T19:07:16Z,7120,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,2,36,0,0,0.4985,1.1
stu_KVVWD29929,2025-01-27T21:55:07Z,2025-02-07T19:07:16Z,7120,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,2,36,0,0,0.4985,1.1
stu_ICTPG53512,2025-02-10T15:20:16Z,2025-02-10T15:54:48Z,2071,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,7,19,0,0,1.0116,1.1
stu_ICTPG53512,2025-02-10T15:20:16Z,2025-02-10T15:54:48Z,2071,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,7,19,0,0,1.0116,1.1
stu_ICTPG53512,2025-02-10T15:20:16Z,2025-02-10T15:54:48Z,2071,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,7,19,0,0,1.0116,1.1
stu_ZOUGA81639,2025-02-27T16:12:04Z,2025-04-23T15:20:36Z,2938,introduction_to_systems_of_linear_equations,introduction_to_systems_of_linear_equations_ms,Concept Builder,GRADUATED,0,9,4,13,33,0,0,1.0353,1.1
stu_OHIKI29769,2025-01-30T16:37:49Z,2025-01-31T16:17:59Z,1089,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.8857,1.1
stu_OHIKI29769,2025-01-30T16:37:49Z,2025-01-31T16:17:59Z,1089,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.8857,1.1
stu_OHIKI29769,2025-01-30T16:37:49Z,2025-01-31T16:17:59Z,1089,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,19,0,0,0.8857,1.1
stu_FSEGF69160,2025-04-02T11:55:33Z,2025-04-03T11:46:08Z,2627,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,17,25,8,84,10,10,10.6394,21.7
stu_CBMWH79021,2025-02-12T00:42:13Z,2025-02-15T03:01:46Z,6078,linear_system_solving_1,empty-variant,Mastery,PROMOTED,1,25,25,0,189,10,8,0,21.7
stu_AOUIG78452,2025-01-23T16:22:31Z,2025-01-23T20:29:17Z,1117,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,5,25,3,13,10,10,20.8378,21.7
stu_AOUIG78452,2025-01-23T16:22:31Z,2025-01-23T20:29:17Z,1117,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,5,25,3,13,10,10,20.8378,21.7
stu_NQMLK49569,2025-03-04T21:20:07Z,2025-03-07T16:01:22Z,3656,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,14,25,2,35,10,10,16.739,21.7
stu_NIAFU73635,2025-02-26T19:18:35Z,2025-02-26T19:26:11Z,455,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,6,25,0,11,6,6,6.6943,7.4
stu_NIAFU73635,2025-02-26T19:18:35Z,2025-02-26T19:26:11Z,455,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,6,25,0,11,6,6,6.6943,7.4
stu_NIAFU73635,2025-02-26T19:18:35Z,2025-02-26T19:26:11Z,455,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,6,25,0,11,6,6,6.6943,7.4
stu_LWKWD37799,2025-03-20T20:44:57Z,2025-03-20T20:58:52Z,834,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,9,6,6,6.7193,7.4
stu_YBQUI50491,2025-03-18T12:18:18Z,2025-03-20T11:59:41Z,2908,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,19,25,1,84,6,6,3.052,7.4
stu_ZBFPZ93278,2025-02-12T17:20:50Z,2025-02-13T14:44:13Z,1561,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,13,25,0,62,6,6,4.2958,7.4
stu_KEIMY07749,2025-01-28T19:17:30Z,2025-01-28T21:48:56Z,504,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,1,6,6,7.1144,7.4
stu_KEIMY07749,2025-01-28T19:17:30Z,2025-01-28T21:48:56Z,504,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,1,6,6,7.1144,7.4
stu_OMYKW29957,2025-02-18T01:01:40Z,2025-02-18T01:37:24Z,2113,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,8,25,2,22,7,7,4.4799,6.8
stu_GTIUA30280,2025-03-14T14:15:51Z,2025-03-14T14:20:42Z,290,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,6,25,0,2,7,7,6.6621,6.8
stu_GTIUA30280,2025-03-14T14:15:51Z,2025-03-14T14:20:42Z,290,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,6,25,0,2,7,7,6.6621,6.8
stu_KBHUP81045,2025-03-05T17:46:18Z,2025-03-11T13:03:26Z,5084,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,11,25,7,174,7,7,0,6.8
stu_HFEAE12072,2025-02-21T16:01:51Z,2025-02-21T16:09:47Z,475,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,3,25,0,8,7,7,6.2769,6.8
stu_HFEAE12072,2025-02-21T16:01:51Z,2025-02-21T16:09:47Z,475,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,3,25,0,8,7,7,6.2769,6.8
stu_DXVPR83990,2025-03-14T16:40:12Z,2025-03-21T15:04:05Z,1095,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,3,25,5,19,7,7,4.8477,6.8
stu_FLFIU87996,2025-01-31T17:16:24Z,2025-02-10T23:21:41Z,4846,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,5,25,1,35,7,7,3.0369,6.8
stu_FLFIU87996,2025-01-31T17:16:24Z,2025-02-10T23:21:41Z,4846,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,5,25,1,35,7,7,3.0369,6.8
stu_FLFIU87996,2025-01-31T17:16:24Z,2025-02-10T23:21:41Z,4846,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,5,25,1,35,7,7,3.0369,6.8
stu_FLFIU87996,2025-01-31T17:16:24Z,2025-02-10T23:21:41Z,4846,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,5,25,1,35,7,7,3.0369,6.8
stu_SWQNR53364,2025-03-09T01:05:53Z,2025-03-09T01:12:06Z,373,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,0,4,4,3.6829,3.9
stu_WMFTW84467,2025-01-23T18:50:30Z,2025-01-23T18:53:03Z,153,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_WMFTW84467,2025-01-23T18:50:30Z,2025-01-23T18:53:03Z,153,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
stu_WMFTW84467,2025-01-23T18:50:30Z,2025-01-23T18:53:03Z,153,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,0,4,4,3.7552,3.9
